latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.75667,132-53,Final,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,47483,,421057117,Flushing,11355,2023-11-30T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,02/21/2024 11:24:30,407,5037,NEW BUILDING,CO-000047483,,89,4602879
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,45417,,421057117,Flushing,11355,2023-11-08T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,11/08/2023 15:31:28,407,5037,NEW BUILDING,CO-000045417,,89,4602879
40.682925,375,Initial,,306,,BROOKLYN,3429236,3009280001,,"{'type': 'Point', 'coordinates': [-73.978634, 40.682925]}",,,12901,34030,,321598348,Park Slope-Gowanus,11217,2023-08-24T00:00:00.000,DEAN STREET,-73.978634,,3018375,,,39,,DOB_NOW_CO,,,CO Issued,,,09/22/2023 14:06:33,306,928,NEW BUILDING,CO-000034030,,1,3429236
40.750874,108-69,Final,,403,,QUEENS,4431610,4017800052,,"{'type': 'Point', 'coordinates': [-73.858263, 40.750874]}",,,401,11829,,421950302,North Corona,11368,2021-11-29T00:00:00.000,ROOSEVELT AVENUE,-73.858263,,4431610,,,21,,DOB_NOW_CO,,,CO Issued,,,12/13/2021 11:48:36,403,1780,NEW BUILDING,CO-000011829,,52,4431610
40.654036,219,Final,,317,,BROOKLYN,3429008,3050660091,,"{'type': 'Point', 'coordinates': [-73.951959, 40.654036]}",,,820,38152,,321588714,Prospect Lefferts Gardens-Wingate,11226,2023-05-11T00:00:00.000,LENOX ROAD,-73.951959,,3116280,,,40,,DOB_NOW_CO,,,CO Issued,,,05/24/2023 11:56:06,317,5066,NEW BUILDING,CO-000038152,,91,3429008
40.682925,375,Renewal With Change,,306,,BROOKLYN,3429236,3009280001,,"{'type': 'Point', 'coordinates': [-73.978634, 40.682925]}",,,12901,45715,,321598348,Park Slope-Gowanus,11217,2023-12-18T00:00:00.000,DEAN STREET,-73.978634,,3018375,,,39,,DOB_NOW_CO,,,CO Issued,,,01/03/2024 10:32:07,306,928,NEW BUILDING,CO-000045715,,1,3429236
40.753306,39-04,Final,,401,,QUEENS,4004829,4003980026,,"{'type': 'Point', 'coordinates': [-73.934682, 40.753306]}",,,31,50806,,421779267,Queensbridge-Ravenswood-Long Island City,11101,2024-01-23T00:00:00.000,29TH STREET,-73.934682,,4004829,,,26,,DOB_NOW_CO,,,CO Issued,,,02/05/2024 13:35:57,401,398,NEW BUILDING,CO-000050806,,26,4004829
40.757691,104-08,Renewal Without Change,,403,,QUEENS,4042651,4017190003,,"{'type': 'Point', 'coordinates': [-73.864432, 40.757691]}",,,379,58327,,421431187,North Corona,11368,2024-06-20T00:00:00.000,NORTHERN BLVD,-73.864432,,4042651,,,21,,DOB_NOW_CO,,,CO Issued,,,06/25/2024 09:34:20,403,1719,ALTERATION TYPE 1,CO-000058327,,3,4042651
40.682925,375,Final,,306,,BROOKLYN,3429236,3009280001,,"{'type': 'Point', 'coordinates': [-73.978634, 40.682925]}",,,12901,49905,,321598348,Park Slope-Gowanus,11217,2024-09-26T00:00:00.000,DEAN STREET,-73.978634,,3018375,,,39,,DOB_NOW_CO,,,CO Issued,,,10/02/2024 15:37:23,306,928,NEW BUILDING,CO-000049905,,1,3429236
40.697473,57,Renewal Without Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,57943,,B00495212,Stuyvesant Heights,11206,2024-06-12T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,07/01/2024 09:42:22,303,1580,New Building,CO-000057943,,10,3428961
40.617127,2177,Renewal Without Change,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,52923,,B00517601,Borough Park,11204,2024-03-05T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,03/13/2024 10:44:04,312,5515,New Building,CO-000052923,,43,3429049
40.680263,963,Renewal With Change,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960337, 40.680263]}",,,227,37381,,321597795,Clinton Hill,11238,2023-04-27T00:00:00.000,ATLANTIC AVENUE,-73.960337,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,05/03/2023 16:34:09,302,2019,NEW BUILDING,CO-000037381,,80,3429692
40.663786,2057,Final,,316,,BROOKLYN,3429436,3035550007,,"{'type': 'Point', 'coordinates': [-73.915042, 40.663786]}",,,898,29725,,321982645,Brownsville,11212,2022-12-01T00:00:00.000,STRAUSS STREET,-73.915042,,3000000,,,41,,DOB_NOW_CO,,,CO Issued,,,12/08/2022 15:51:17,316,3555,NEW BUILDING,CO-000029725,,7,3429436
40.634987,1554,Initial,,317,,BROOKLYN,3429051,,,"{'type': 'Point', 'coordinates': [-73.944976, 40.634987]}",,,786,31884,,321600095,Flatbush,11210,2023-01-12T00:00:00.000,NEW YORK AVENUE,-73.944976,,,,,45,,DOB_NOW_CO,,,CO Issued,,,01/30/2023 14:48:05,317,5007,NEW BUILDING,CO-000031884,,67,3429051
40.642657,322,Final,,317,,BROOKLYN,3429316,3049480014,,"{'type': 'Point', 'coordinates': [-73.946793, 40.642657]}",,,830,50983,,B00682883,East Flatbush-Farragut,11226,2024-01-26T00:00:00.000,EAST   32 STREET,-73.946793,,3111310,,,45,,DOB_NOW_CO,,,CO Issued,,,02/12/2024 10:31:19,317,4948,New Building,CO-000050983,,15,3429316
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,43954,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2023-09-06T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,09/21/2023 11:01:53,402,268,NEW BUILDING,CO-000043954,,31,4607819
40.644266,1121,Initial,,312,,BROOKLYN,3429344,3053020001,,"{'type': 'Point', 'coordinates': [-73.987842, 40.644266]}",,,498,14828,,321782932,Kensington-Ocean Parkway,11218,2022-01-31T00:00:00.000,36 STREET,-73.987842,,3123389,,,39,,DOB_NOW_CO,,,CO Issued,,,05/05/2022 12:10:36,312,5302,NEW BUILDING,CO-000014828,,1,3429344
40.756129,34-21,Final,,403,,QUEENS,4043689,4017530115,,"{'type': 'Point', 'coordinates': [-73.859569, 40.756129]}",,,381,37469,,421318247,North Corona,11368,2023-05-27T00:00:00.000,109 STREET,-73.859569,,4043689,,,21,,DOB_NOW_CO,,,CO Issued,,,06/21/2023 14:31:57,403,1753,NEW BUILDING,CO-000037469,,115,4043689
40.769353,27-23,Initial,,401,,QUEENS,4006900,4005750037,,"{'type': 'Point', 'coordinates': [-73.923344, 40.769353]}",,,71,47260,,421858430,Old Astoria,11102,2023-11-10T00:00:00.000,27TH STREET,-73.923344,,4006900,,,22,,DOB_NOW_CO,,,CO Issued,,,12/15/2023 12:48:58,401,575,NEW BUILDING,CO-000047260,,37,4006900
40.754168,37-25,Final,,401,,QUEENS,4531227,4003740010,,"{'type': 'Point', 'coordinates': [-73.930595, 40.754168]}",,,55,55965,,421796989,Queensbridge-Ravenswood-Long Island City,11101,2024-05-27T00:00:00.000,32 STREET,-73.930595,,4531227,,,26,,DOB_NOW_CO,,,CO Issued,,,06/21/2024 11:59:21,401,374,NEW BUILDING,CO-000055965,,10,4531227
40.757694,104-18,Initial,,403,,QUEENS,4042655,4017190008,,"{'type': 'Point', 'coordinates': [-73.864367, 40.757694]}",,,379,20409,,421588071,North Corona,11368,2022-05-26T00:00:00.000,NORTHERN BOULEVARD,-73.864367,,4042655,,,21,,DOB_NOW_CO,,,CO Issued,,,07/12/2022 12:09:54,403,1719,ALTERATION TYPE 1,CO-000020409,,8,4042655
40.746717,44-46,Initial,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,33234,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2023-02-10T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,02/28/2023 14:05:38,402,268,NEW BUILDING,CO-000033234,,31,4607819
40.757691,104-08,Initial,,403,,QUEENS,4042651,4017190003,,"{'type': 'Point', 'coordinates': [-73.864432, 40.757691]}",,,379,53208,,421431187,North Corona,11368,2024-03-12T00:00:00.000,NORTHERN BLVD,-73.864432,,4042651,,,21,,DOB_NOW_CO,,,CO Issued,,,03/22/2024 13:19:18,403,1719,ALTERATION TYPE 1,CO-000053208,,3,4042651
40.746303,27-19,Renewal Without Change,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,39207,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2023-06-01T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,06/01/2023 14:32:22,402,81,NEW BUILDING,CO-000039207,,7502,4000694
40.697473,57,Renewal Without Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,61141,,B00495212,Stuyvesant Heights,11206,2024-09-18T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,09/18/2024 15:25:32,303,1580,New Building,CO-000061141,,10,3428961
40.718943,203,Final,,301,,BROOKLYN,3429695,3022920029,,"{'type': 'Point', 'coordinates': [-73.953557, 40.718943]}",,,519,49533,,340769332,North Side-South Side,11211,2023-12-28T00:00:00.000,NORTH 11 STREET,-73.953557,,3061577,,,33,,DOB_NOW_CO,,,CO Issued,,,02/02/2024 11:38:10,301,2292,NEW BUILDING,CO-000049533,,29,3429695
40.697473,57,Renewal Without Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,66887,,B00495212,Stuyvesant Heights,11206,2024-12-06T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,12/06/2024 15:56:17,303,1580,New Building,CO-000066887,,10,3428961
40.716615,5,Final,,301,,BROOKLYN,3429469,3023070023,,"{'type': 'Point', 'coordinates': [-73.952466, 40.716615]}",,,519,33413,,321591988,North Side-South Side,11211,2023-02-10T00:00:00.000,WITHERS STREET,-73.952466,,3061721,,,33,,DOB_NOW_CO,,,CO Issued,,,03/09/2023 10:49:05,301,2307,NEW BUILDING,CO-000033413,,22,3429469
40.617127,2177,Renewal Without Change,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,56560,,B00517601,Borough Park,11204,2024-05-20T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,05/20/2024 12:33:15,312,5515,New Building,CO-000056560,,43,3429049
40.718943,203,Renewal With Change,,301,,BROOKLYN,3429695,3022920029,,"{'type': 'Point', 'coordinates': [-73.953557, 40.718943]}",,,519,48979,,340769332,North Side-South Side,11211,2023-12-14T00:00:00.000,NORTH 11 STREET,-73.953557,,3061577,,,33,,DOB_NOW_CO,,,CO Issued,,,12/27/2023 11:30:44,301,2292,NEW BUILDING,CO-000048979,,29,3429695
40.659552,385,Initial,,309,,BROOKLYN,3429355,,,"{'type': 'Point', 'coordinates': [-73.948272, 40.659552]}",,,804,47476,,B00699366,Prospect Lefferts Gardens-Wingate,11225,2023-11-22T00:00:00.000,RUTLAND ROAD,-73.948272,,,,,40,,DOB_NOW_CO,,,CO Issued,,,01/18/2024 10:20:04,309,4801,New Building,CO-000047476,,54,3429355
40.717639,352,Final,,301,,BROOKLYN,3429036,,,"{'type': 'Point', 'coordinates': [-73.947895, 40.717639]}",,,501,42378,,340771613,East Williamsburg,11211,2023-08-03T00:00:00.000,MEEKER AVE,-73.947895,,,,,34,,DOB_NOW_CO,,,CO Issued,,,09/14/2023 15:25:52,301,2738,NEW BUILDING,CO-000042378,,10,3429036
40.75667,132-53,Renewal Without Change,,407,,QUEENS,4602879,4050370089,,"{'type': 'Point', 'coordinates': [-73.832912, 40.75667]}",,,871,32790,,421057117,Flushing,11355,2023-02-03T00:00:00.000,41 AVENUE,-73.832912,,4602879,,,20,,DOB_NOW_CO,,,CO Issued,,,02/06/2023 12:59:45,407,5037,NEW BUILDING,CO-000032790,,89,4602879
40.756229,36-10,Initial,,401,,QUEENS,4007869,4005990035,,"{'type': 'Point', 'coordinates': [-73.930052, 40.756229]}",,,51,39701,,421962004,Queensbridge-Ravenswood-Long Island City,11106,2023-06-12T00:00:00.000,31 STREET,-73.930052,,4007869,,,26,,DOB_NOW_CO,,,CO Issued,,,06/28/2023 09:29:09,401,599,ALTERATION TYPE 1,CO-000039701,,35,4007869
40.767784,25-53,Initial,,401,,QUEENS,4607559,4006540014,,"{'type': 'Point', 'coordinates': [-73.912924, 40.767784]}",,,143,6328,,421247341,Astoria,11103,2021-07-28T00:00:00.000,38TH STREET,-73.912924,,4000000,,,22,,DOB_NOW_CO,,,CO Issued,,,09/27/2021 11:31:04,401,654,NEW BUILDING,CO-000006328,,14,4607559
40.767784,25-51,Final,,401,,QUEENS,4607559,4006540014,,"{'type': 'Point', 'coordinates': [-73.912924, 40.767784]}",,,143,13113,,421247341,Astoria,11103,2021-12-22T00:00:00.000,38TH STREET,-73.912924,,4607559,,,22,,DOB_NOW_CO,,,CO Issued,,,03/07/2022 15:38:00,401,654,NEW BUILDING,CO-000013113,,14,4607559
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,39373,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2023-06-05T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,06/09/2023 14:50:17,402,268,NEW BUILDING,CO-000039373,,31,4607819
40.680562,129-24,Final,,412,,QUEENS,4270383,4125380001,,"{'type': 'Point', 'coordinates': [-73.763384, 40.680562]}",,,33401,57547,,421699790,St. Albans,11434,2024-06-04T00:00:00.000,MERRICK BLVD,-73.763384,,4270383,,,27,,DOB_NOW_CO,,,CO Issued,,,06/17/2024 15:35:14,412,12538,NEW BUILDING,CO-000057547,,1,4270383
40.697473,57,Renewal Without Change,,303,,BROOKLYN,3428961,,,"{'type': 'Point', 'coordinates': [-73.940921, 40.697473]}",,,28502,66614,,B00495212,Stuyvesant Heights,11206,2024-12-04T00:00:00.000,MARCUS GARVEY BOULEVARD,-73.940921,,,,,36,,DOB_NOW_CO,,,CO Issued,,,12/04/2024 15:16:29,303,1580,New Building,CO-000066614,,10,3428961
40.680296,957,Renewal Without Change,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960503, 40.680296]}",,,227,46032,,321597795,Clinton Hill,11238,2023-10-27T00:00:00.000,ATLANTIC AVENUE,-73.960503,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,11/06/2023 15:41:48,302,2019,NEW BUILDING,CO-000046032,,80,3429692
40.680263,963,Renewal Without Change,,302,,BROOKLYN,3429692,3020190080,,"{'type': 'Point', 'coordinates': [-73.960337, 40.680263]}",,,227,42097,,321597795,Clinton Hill,11238,2023-07-28T00:00:00.000,ATLANTIC AVENUE,-73.960337,,3335119,,,36,,DOB_NOW_CO,,,CO Issued,,,08/09/2023 11:59:42,302,2019,NEW BUILDING,CO-000042097,,80,3429692
40.728447,99-49,Initial,,406,,QUEENS,4050957,4021160056,,"{'type': 'Point', 'coordinates': [-73.854436, 40.728447]}",,,71304,32257,,421624219,Forest Hills,11374,2023-01-20T00:00:00.000,66 AVENUE,-73.854436,,4050957,,,29,,DOB_NOW_CO,,,CO Issued,,,02/07/2023 11:15:41,406,2116,ALTERATION TYPE 1,CO-000032257,,56,4050957
40.591331,2882,Final,,313,,BROOKLYN,3429074,3071670128,,"{'type': 'Point', 'coordinates': [-73.976319, 40.591331]}",,,386,48059,,301985412,Gravesend,11223,2023-11-28T00:00:00.000,86 STREET,-73.976319,,3000000,,,47,,DOB_NOW_CO,,,CO Issued,,,12/21/2023 09:59:23,313,7167,NEW BUILDING,CO-000048059,,128,3429074
40.649335,865,Final,,317,,BROOKLYN,3429174,3051080011,,"{'type': 'Point', 'coordinates': [-73.952316, 40.649335]}",,,824,58495,,321387539,Erasmus,11226,2024-06-24T00:00:00.000,ROGERS AVENUE,-73.952316,,3117315,,,40,,DOB_NOW_CO,,,CO Issued,,,08/09/2024 12:20:55,317,5108,NEW BUILDING,CO-000058495,,11,3429174
40.754168,37-25,Initial,,401,,QUEENS,4531227,4003740010,,"{'type': 'Point', 'coordinates': [-73.930595, 40.754168]}",,,55,52260,,421796989,Queensbridge-Ravenswood-Long Island City,11101,2024-04-17T00:00:00.000,32 STREET,-73.930595,,4531227,,,26,,DOB_NOW_CO,,,CO Issued,,,05/03/2024 14:15:27,401,374,NEW BUILDING,CO-000052260,,10,4531227
40.746303,27-19,Final,,402,,QUEENS,4000694,4000810001,,"{'type': 'Point', 'coordinates': [-73.942452, 40.746303]}",,,19,48390,,421641897,Hunters Point-Sunnyside-West Maspeth,11101,2023-12-05T00:00:00.000,THOMSON AVENUE,-73.942452,,4000694,,,26,,DOB_NOW_CO,,,CO Issued,,,12/29/2023 10:09:49,402,81,NEW BUILDING,CO-000048390,,7502,4000694
40.617127,2177,Renewal Without Change,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,60394,,B00517601,Borough Park,11204,2024-08-06T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,08/09/2024 09:33:42,312,5515,New Building,CO-000060394,,43,3429049
40.768248,69-03,Initial,,401,,QUEENS,4617726,4009660001,,"{'type': 'Point', 'coordinates': [-73.899522, 40.768248]}",,,317,38975,,421891974,Steinway,11370,2023-05-26T00:00:00.000,DITMARS BLVD.,-73.899522,,4000000,,,22,,DOB_NOW_CO,,,CO Issued,,,06/14/2023 13:30:22,401,966,NEW BUILDING,CO-000038975,,1,4617726
40.617127,2177,Initial,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,44144,,B00517601,Borough Park,11204,2023-09-19T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,10/06/2023 12:08:54,312,5515,New Building,CO-000044144,,43,3429049
40.746717,44-46,Renewal Without Change,,402,,QUEENS,4607819,4002680031,,"{'type': 'Point', 'coordinates': [-73.941018, 40.746717]}",,,19,55474,,421094096,Hunters Point-Sunnyside-West Maspeth,11101,2024-04-24T00:00:00.000,PURVES STREET,-73.941018,,4607819,,,26,,DOB_NOW_CO,,,CO Issued,,,10/25/2024 10:36:26,402,268,NEW BUILDING,CO-000055474,,31,4607819
40.617127,2177,Renewal Without Change,,312,,BROOKLYN,3429049,3055150046,,"{'type': 'Point', 'coordinates': [-73.979134, 40.617127]}",,,246,64643,,B00517601,Borough Park,11204,2024-10-29T00:00:00.000,60 STREET,-73.979134,,3253309,,,44,,DOB_NOW_CO,,,CO Issued,,,10/31/2024 11:09:46,312,5515,New Building,CO-000064643,,7502,3429049
40.602824,1018,Renewal Without Change,,414,,QUEENS,4617912,4155610008,,"{'type': 'Point', 'coordinates': [-73.753206, 40.602824]}",,,101001,78914,,420666210,Far Rockaway-Bayswater,11691,2025-07-29T00:00:00.000,BEACH 20TH STREET,-73.753206,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,11/24/2025 08:45:16,414,15561,NEW BUILDING,CO-000078914,,7501,4617912
40.753253,36-20,Renewal Without Change,,401,,QUEENS,4619734,4006650034,,"{'type': 'Point', 'coordinates': [-73.923688, 40.753253]}",,,157,74900,,Q00812700,Astoria,11101,2025-05-06T00:00:00.000,STEINWAY STREET,-73.923688,,4000000,,,26,,DOB_NOW_CO,,,CO Issued,,,07/07/2025 14:16:25,401,665,Alteration CO,CO-000074900,,7501,4619734
40.603358,1047,Renewal Without Change,,414,,QUEENS,4622929,4157050069,,"{'type': 'Point', 'coordinates': [-73.753866, 40.603358]}",,,100802,78191,,420666005,Far Rockaway-Bayswater,11691,2025-07-08T00:00:00.000,BEACH 21 STREET,-73.753866,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,07/14/2025 09:02:34,414,15705,NEW BUILDING,CO-000078191,,69,4622929
40.602296,19-38,Renewal Without Change,,414,,QUEENS,4617904,4155610058,,"{'type': 'Point', 'coordinates': [-73.752541, 40.602296]}",,,101001,78916,,421562286,Far Rockaway-Bayswater,11691,2025-07-29T00:00:00.000,CORNAGA AVENUE,-73.752541,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,08/01/2025 14:40:14,414,15561,NEW BUILDING,CO-000078916,,58,4617904
40.727901,97-12,Renewal Without Change,,406,,QUEENS,4619386,4030860007,,"{'type': 'Point', 'coordinates': [-73.858503, 40.727901]}",,,71306,80452,,420664169,Forest Hills,11374,2025-08-20T00:00:00.000,65 ROAD,-73.858503,,4619386,,,29,,DOB_NOW_CO,,,CO Issued,,,08/27/2025 10:54:54,406,3086,NEW BUILDING,CO-000080452,,7501,4619386
40.739613,46-10,Renewal Without Change,,402,,QUEENS,4623447,4024320008,,"{'type': 'Point', 'coordinates': [-73.894214, 40.739613]}",,,489,82150,,420665952,Elmhurst-Maspeth,11377,2025-09-18T00:00:00.000,70TH STREET,-73.894214,,4000000,,,30,,DOB_NOW_CO,,,CO Issued,,,09/18/2025 15:48:02,402,2432,NEW BUILDING,CO-000082150,,7502,4623447
40.603358,1047,Final,,414,,QUEENS,4622929,4157050069,,"{'type': 'Point', 'coordinates': [-73.753866, 40.603358]}",,,100802,80600,,420666005,Far Rockaway-Bayswater,11691,2025-08-20T00:00:00.000,BEACH 21 STREET,-73.753866,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,10/02/2025 09:22:59,414,15705,NEW BUILDING,CO-000080600,,69,4622929
40.739858,46-09,Renewal Without Change,,402,,QUEENS,4623448,,,"{'type': 'Point', 'coordinates': [-73.895856, 40.739858]}",,,489,83381,,420665845,Elmhurst-Maspeth,11377,2025-10-15T00:00:00.000,69TH STREET,-73.895856,,,,,30,,DOB_NOW_CO,,,CO Issued,,,10/16/2025 09:36:53,402,2432,NEW BUILDING,CO-000083381,,9,4623448
40.706356,153-10,Final,,412,,QUEENS,4623445,4097620016,,"{'type': 'Point', 'coordinates': [-73.803642, 40.706356]}",,,236,77612,,421133419,Briarwood-Jamaica Hills,11432,2025-06-26T00:00:00.000,88TH AVE,-73.803642,,4000000,,,24,,DOB_NOW_CO,,,CO Issued,,,10/30/2025 11:25:25,412,9762,NEW BUILDING,CO-000077612,,10,4623445
40.602296,19-38,Renewal Without Change,,414,,QUEENS,4617904,4155610058,,"{'type': 'Point', 'coordinates': [-73.752541, 40.602296]}",,,101001,83728,,421562286,Far Rockaway-Bayswater,11691,2025-10-28T00:00:00.000,CORNAGA AVENUE,-73.752541,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,11/12/2025 12:26:59,414,15561,NEW BUILDING,CO-000083728,,58,4617904
40.706356,153-10,Initial,,412,,QUEENS,4623445,4097620016,,"{'type': 'Point', 'coordinates': [-73.803642, 40.706356]}",,,236,40059,,421133419,Briarwood-Jamaica Hills,11432,2023-06-18T00:00:00.000,88TH AVE,-73.803642,,4000000,,,24,,DOB_NOW_CO,,,CO Issued,,,06/26/2023 12:22:33,412,9762,NEW BUILDING,CO-000040059,,10,4623445
40.703296,148-09,Renewal With Change,,412,,QUEENS,4623824,4096810095,,"{'type': 'Point', 'coordinates': [-73.80698, 40.703296]}",,,240,43440,,421712490,Jamaica,11435,2023-09-12T00:00:00.000,90 AVENUE,-73.80698,,4206863,,,24,,DOB_NOW_CO,,,CO Issued,,,10/19/2023 09:43:11,412,9681,NEW BUILDING,CO-000043440,,95,4623824
40.753253,36-20,Final,,401,,QUEENS,4619734,4006650034,,"{'type': 'Point', 'coordinates': [-73.923688, 40.753253]}",,,157,21633,,420658559,Astoria,11101,2022-06-22T00:00:00.000,STEINWAY STREET,-73.923688,,4000000,,,26,,DOB_NOW_CO,,,CO Issued,,,06/28/2022 10:00:21,401,665,NEW BUILDING,CO-000021633,,7501,4619734
40.603358,1047,Renewal Without Change,,414,,QUEENS,4622929,4157050069,,"{'type': 'Point', 'coordinates': [-73.753866, 40.603358]}",,,100802,47387,,420666005,Far Rockaway-Bayswater,11691,2023-11-14T00:00:00.000,BEACH 21 STREET,-73.753866,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,11/15/2023 12:23:12,414,15705,NEW BUILDING,CO-000047387,,69,4622929
40.739613,46-10,Renewal Without Change,,402,,QUEENS,4623447,4024320008,,"{'type': 'Point', 'coordinates': [-73.894214, 40.739613]}",,,489,45688,,420665952,Elmhurst-Maspeth,11377,2023-10-11T00:00:00.000,70TH STREET,-73.894214,,4000000,,,30,,DOB_NOW_CO,,,CO Issued,,,10/11/2023 15:56:58,402,2432,NEW BUILDING,CO-000045688,,7502,4623447
40.602824,1018,Initial,,414,,QUEENS,4617912,4155610008,,"{'type': 'Point', 'coordinates': [-73.753206, 40.602824]}",,,101001,18690,,420666210,Far Rockaway-Bayswater,11691,2022-04-26T00:00:00.000,BEACH 20TH STREET,-73.753206,,4000000,,,31,,DOB_NOW_CO,,,CO Issued,,,05/24/2022 09:32:25,414,15561,NEW BUILDING,CO-000018690,,8,4617912
40.706356,153-10,Renewal Without Change,,412,,QUEENS,4623445,4097620016,,"{'type': 'Point', 'coordinates': [-73.803642, 40.706356]}",,,236,43809,,421133419,Briarwood-Jamaica Hills,11432,2023-09-18T00:00:00.000,88TH AVE,-73.803642,,4000000,,,24,,DOB_NOW_CO,,,CO Issued,,,09/18/2023 14:23:06,412,9762,NEW BUILDING,CO-000043809,,10,4623445
