job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
320576186,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2019-10-23T00:00:00.000,,,NB,,31,,3425901,3425901,,Issued,DOB_CO,New,,924,004,,00001,,,,Temporary,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-01-24T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,006,,07501,,,,Temporary,
320576827,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2019-12-19T00:00:00.000,,,NB,,31,,3425900,3425900,,Issued,DOB_CO,New,,910,005,,00001,,,,Temporary,
321184302,Brownsville,Brooklyn,03639,16,3036390035,,,,,,11212,HEGEMAN AVENUE,,-73.903954,,"{'latitude': '40.656762', 'longitude': '-73.903954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-30T00:00:00.000,,,NB,40.656762,71,3000000,3424614,3424614,922,Issued,DOB_CO,New,42,214,001,,00037,,,,Temporary,
420663981,Springfield Gardens North,Queens,12277,12,4122770001,111,,,,,11434,GUY BREWER BLVD,,-73.777336,,"{'latitude': '40.675556', 'longitude': '-73.777336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-02-14T00:00:00.000,,,A1,40.675556,111,4266168,4266168,4266168,294,Issued,DOB_CO,New,28,131-10,001,,00001,,,,Final,
320576827,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2020-06-03T00:00:00.000,,,NB,,31,,3425900,3425900,,Issued,DOB_CO,New,,910,006,,00001,,,,Temporary,
320576186,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2020-06-03T00:00:00.000,,,NB,,31,,3425901,3425901,,Issued,DOB_CO,New,,924,006,,00001,,,,Temporary,
321188317,Crown Heights North,Brooklyn,01205,8,,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-04-28T00:00:00.000,,,NB,40.677658,94,,3425093,3425093,221,Issued,DOB_CO,New,35,1336,001,,00127,,,,Temporary,
321184302,Brownsville,Brooklyn,03639,16,3036390035,,,,,,11212,HEGEMAN AVENUE,,-73.904015,,"{'latitude': '40.656754', 'longitude': '-73.904015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-21T00:00:00.000,,,NB,40.656754,71,3000000,3424614,3424614,922,Issued,DOB_CO,New,42,212,002,,00035,,,,Temporary,
321188317,Crown Heights North,Brooklyn,01205,8,3012050127,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-21T00:00:00.000,,,NB,40.677658,94,3425093,3425093,3425093,221,Issued,DOB_CO,New,35,1336,003,,00127,,,,Temporary,
321184302,Brownsville,Brooklyn,03639,16,3036390035,,,,,,11212,HEGEMAN AVENUE,,-73.904015,,"{'latitude': '40.656754', 'longitude': '-73.904015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-12-01T00:00:00.000,,,NB,40.656754,71,3000000,3424614,3424614,922,Issued,DOB_CO,New,42,212,003,,00035,,,,Final,
320576186,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.882849,,"{'latitude': '40.658302', 'longitude': '-73.882849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-10T00:00:00.000,,,NB,40.658302,31,3425901,3425901,3425901,1106,Issued,DOB_CO,New,42,924,007,,00001,,,,Temporary,
320576827,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.883130,,"{'latitude': '40.65867', 'longitude': '-73.88313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-10T00:00:00.000,,,NB,40.658670,31,3425900,3425900,3425900,1106,Issued,DOB_CO,New,42,910,007,,00001,,,,Temporary,
420654508,Jamaica,Queens,09998,12,4099980091,,,,,,11435,ARCHER AVENUE,,-73.806551,,"{'latitude': '40.700836', 'longitude': '-73.806551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-30T00:00:00.000,,,NB,40.700836,539,4607280,4607280,4607280,208,Issued,DOB_CO,New,27,147-40,001,,00091,,,,Temporary,
420654508,Jamaica,Queens,09998,12,4099980091,,,,,,11435,ARCHER AVENUE,,-73.806551,,"{'latitude': '40.700836', 'longitude': '-73.806551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-10T00:00:00.000,,,NB,40.700836,539,4607280,4607280,4607280,208,Issued,DOB_CO,New,27,147-40,003,,00091,,,,Temporary,
420654508,Jamaica,Queens,09998,12,4099980091,,,,,,11435,ARCHER AVENUE,,-73.806551,,"{'latitude': '40.700836', 'longitude': '-73.806551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-23T00:00:00.000,,,NB,40.700836,539,4607280,4607280,4607280,208,Issued,DOB_CO,New,27,147-40,002,,00091,,,,Temporary,
321193793,,Brooklyn,04586,,,,,,,,11239,SCHROEDERS WALK,,,,,,,2020-11-19T00:00:00.000,,,NB,,200,,3424763,3424763,,Issued,DOB_CO,New,,10,001,,00202,,,,Temporary,
320576186,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.882849,,"{'latitude': '40.658302', 'longitude': '-73.882849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-29T00:00:00.000,,,NB,40.658302,31,3425901,3425901,3425901,1106,Issued,DOB_CO,New,42,924,008,,00001,,,,Temporary,
320576827,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.883130,,"{'latitude': '40.65867', 'longitude': '-73.88313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-30T00:00:00.000,,,NB,40.658670,31,3425900,3425900,3425900,1106,Issued,DOB_CO,New,42,910,008,,00001,,,,Temporary,
321193793,,Brooklyn,04586,,,,,,,,11239,SCHROEDERS WALK,,,,,,,2020-12-31T00:00:00.000,,,NB,,200,,3424763,3424763,,Issued,DOB_CO,New,,10,002,,00202,,,,Temporary,
321193793,,Brooklyn,04586,,,,,,,,11239,SCHROEDERS WALK,,,,,,,2021-02-18T00:00:00.000,,,NB,,200,,3424763,3424763,,Issued,DOB_CO,New,,10,003,,00202,,,,Temporary,
320896349,East New York,Brooklyn,04005,5,3040057501,,,,,,11208,PITKIN AVENUE,,-73.880081,,"{'latitude': '40.674238', 'longitude': '-73.880081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-21T00:00:00.000,,,NB,40.674238,60,3000000,3427077,3427077,1166,Issued,DOB_CO,New,37,2501,008,,07501,,,,Temporary,
321188317,Crown Heights North,Brooklyn,01205,8,3012050127,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-21T00:00:00.000,,,NB,40.677658,94,3425093,3425093,3425093,221,Issued,DOB_CO,New,35,1336,004,,00127,,,,Temporary,
420654517,Jamaica,Queens,09998,12,4099980095,,,,,,11435,ARCHER AVENUE,,-73.805869,,"{'latitude': '40.70098', 'longitude': '-73.805869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-26T00:00:00.000,,,NB,40.700980,130,4607281,4607281,4607281,208,Issued,DOB_CO,New,27,148-10,001,,00095,,,,Temporary,
321188317,Crown Heights North,Brooklyn,01205,8,3012050127,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-05-13T00:00:00.000,,,NB,40.677658,94,3425093,3425093,3425093,221,Issued,DOB_CO,New,35,1336,005,,00127,,,,Final,
320576827,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.883130,,"{'latitude': '40.65867', 'longitude': '-73.88313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-09-21T00:00:00.000,,,NB,40.658670,31,3425900,3425900,3425900,1106,Issued,DOB_CO,New,42,910,009,,00001,,,,Final,
320576186,East New York,Brooklyn,04375,5,3043750001,,,,,,11207,HENDRIX PLACE,,-73.882849,,"{'latitude': '40.658302', 'longitude': '-73.882849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-09-29T00:00:00.000,,,NB,40.658302,31,3425901,3425901,3425901,1106,Issued,DOB_CO,New,42,924,009,,00001,,,,Final,
321195586,Stuyvesant Heights,Brooklyn,01811,3,3018110070,,,,,,11221,GATES AVENUE,,-73.940865,,"{'latitude': '40.687345', 'longitude': '-73.940865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-10T00:00:00.000,,,NB,40.687345,90,3000000,3429039,3429039,277,Issued,DOB_CO,New,36,645,001,,00070,,,,Final,
420664249,Glendale,Queens,03731,5,4037310065,,,,,,11385,CYPRESS AVENUE,,-73.893687,,"{'latitude': '40.692336', 'longitude': '-73.893687', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-08-24T00:00:00.000,,,NB,40.692336,66,4554538,4554538,4554538,565,Issued,DOB_CO,New,30,80-97,001,,00065,,,,Final,
321188317,Crown Heights North,Brooklyn,01205,8,3012050127,,,,,,11216,BEDFORD AVENUE,,-73.952793,,"{'latitude': '40.677658', 'longitude': '-73.952793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-05-09T00:00:00.000,,,NB,40.677658,94,3425093,3425093,3425093,221,Issued,DOB_CO,New,35,1336,005,,00127,,,,Final,
321193793,,Brooklyn,04586,,,,,,,,11239,SCHROEDERS WALK,,,,,,,2022-07-28T00:00:00.000,,,NB,,200,,3424763,3424763,,Issued,DOB_CO,New,,10,004,,00202,,,,Final,
321387619,East New York (Pennsylvania Ave),Brooklyn,03803,5,3038030006,,,,,,11207,ALABAMA AVENUE,,-73.896964,,"{'latitude': '40.664864', 'longitude': '-73.896964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-09-19T00:00:00.000,,,NB,40.664864,71,3000000,3429520,3429520,1130,Issued,DOB_CO,New,42,461,001,,00006,,,,Final,
321191214,Crown Heights North,Brooklyn,01699,3,3016990033,,,,,,11213,FULTON ST,,-73.936048,,"{'latitude': '40.679648', 'longitude': '-73.936048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-10-20T00:00:00.000,,,NB,40.679648,103,3000000,3426584,3426584,271,Issued,DOB_CO,New,36,1620,001,,00033,,,,Final,
321383702,East New York,Brooklyn,03669,5,3036690022,,,,,,11207,PENNSYLVANIA AVENUE,,-73.897068,,"{'latitude': '40.676538', 'longitude': '-73.897068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2023-12-04T00:00:00.000,,,NB,40.676538,218,3083275,3428706,3428706,1198,Issued,DOB_CO,New,37,62,001,,00022,,,,Final,
321384177,Cypress Hills-City Line,Brooklyn,04142,5,,,,,,,11208,DINSMORE PLACE,,-73.875399,,"{'latitude': '40.681427', 'longitude': '-73.875399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-04-19T00:00:00.000,,,NB,40.681427,275,,3426244,3426244,1178,Issued,DOB_CO,New,37,110,001,,00034,,,,Final,
321590453,Crown Heights North,Brooklyn,01709,3,3017090009,,,,,,11233,ROCHESTER AVENUE,,-73.927473,,"{'latitude': '40.677876', 'longitude': '-73.927473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-06-11T00:00:00.000,,,NB,40.677876,8,3048172,3429148,3429148,299,Issued,DOB_CO,New,36,37,001,,00009,,,,Final,
320593201,Brownsville,Brooklyn,03696,16,3036960001,,,,,,11212,JUNIUS STREET,,-73.903776,,"{'latitude': '40.672816', 'longitude': '-73.903776'}",,,2017-12-07T00:00:00.000,,,NB,40.672816,161,3000000,3425596,3425596,908,Issued,DOB_CO,New,37,91,001,,00001,,,,Temporary,
320626943,Ocean Hill,Brooklyn,01463,16,3014630041,,,,,,11233,PROSPECT PLACE,,-73.916909,,"{'latitude': '40.672494', 'longitude': '-73.916909'}",,,2017-12-18T00:00:00.000,,,NB,40.672494,101,3039306,3425325,3425325,363,Issued,DOB_CO,New,41,1796,004,,00041,,,,Temporary,
320593201,Brownsville,Brooklyn,03696,16,3036960001,,,,,,11212,JUNIUS STREET,,-73.903776,,"{'latitude': '40.672816', 'longitude': '-73.903776'}",,,2018-02-05T00:00:00.000,,,NB,40.672816,161,3000000,3425596,3425596,908,Issued,DOB_CO,New,37,91,002,,00001,,,,Temporary,
320626934,Ocean Hill,Brooklyn,01463,16,3014630016,,,,,,11233,PROSPECT PLACE,,-73.918232,,"{'latitude': '40.672567', 'longitude': '-73.918232'}",,,2018-02-20T00:00:00.000,,,NB,40.672567,48,3039305,3425182,3425182,363,Issued,DOB_CO,New,41,1760,007,,00016,,,,Final,
320626943,Ocean Hill,Brooklyn,01463,16,3014630041,,,,,,11233,PROSPECT PLACE,,-73.916909,,"{'latitude': '40.672494', 'longitude': '-73.916909'}",,,2018-04-25T00:00:00.000,,,NB,40.672494,101,3039306,3425325,3425325,363,Issued,DOB_CO,New,41,1796,005,,00041,,,,Temporary,
320593201,Brownsville,Brooklyn,03696,16,3036960001,,,,,,11212,JUNIUS STREET,,-73.903776,,"{'latitude': '40.672816', 'longitude': '-73.903776'}",,,2018-05-16T00:00:00.000,,,NB,40.672816,161,3000000,3425596,3425596,908,Issued,DOB_CO,New,37,91,003,,00001,,,,Temporary,
320593201,Brownsville,Brooklyn,03696,16,3036960001,,,,,,11212,JUNIUS STREET,,-73.903776,,"{'latitude': '40.672816', 'longitude': '-73.903776'}",,,2018-06-29T00:00:00.000,,,NB,40.672816,161,3000000,3425596,3425596,908,Issued,DOB_CO,New,37,91,004,,07501,,,,Final,
320626943,Ocean Hill,Brooklyn,01463,16,3014630041,,,,,,11233,SARATOGA AVENUE,,-73.916899,,"{'latitude': '40.672159', 'longitude': '-73.916899'}",,,2018-06-15T00:00:00.000,,,NB,40.672159,101,3039306,3425325,3425325,363,Issued,DOB_CO,New,41,396,006,,00041,,,,Final,
320576827,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2018-08-06T00:00:00.000,,,NB,,31,,3425900,3425900,,Issued,DOB_CO,New,,910,003,,00001,,,,Temporary,
320576186,,Brooklyn,04375,,,,,,,,11207,HENDRIX PLACE,,,,,,,2018-08-06T00:00:00.000,,,NB,,31,,3425901,3425901,,Issued,DOB_CO,New,,924,003,,00001,,,,Temporary,
321197174,Bedford,Brooklyn,01814,3,3018140017,,,,,,11216,GATES AVE.,,-73.945939,,"{'latitude': '40.686746', 'longitude': '-73.945939'}",,,2018-10-11T00:00:00.000,,,NB,40.686746,68,3000000,3426345,3426345,265,Issued,DOB_CO,New,36,500,001,,00017,,,,Temporary,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369'}",,,2018-11-29T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,001,,00006,,,,Temporary,
321197174,Bedford,Brooklyn,01814,3,3018140017,,,,,,11216,GATES AVE.,,-73.945939,,"{'latitude': '40.686746', 'longitude': '-73.945939'}",,,2018-12-06T00:00:00.000,,,NB,40.686746,68,3000000,3426345,3426345,265,Issued,DOB_CO,New,36,500,002,,00017,,,,Temporary,
321196102,Bushwick South,Brooklyn,01723,3,3017230001,,,,,,11206,THROOP AVE,,-73.943986,,"{'latitude': '40.698451', 'longitude': '-73.943986'}",,,2018-12-20T00:00:00.000,,,NB,40.698451,89,3048341,3425715,3425715,28501,Issued,DOB_CO,New,36,179,001,,00002,,,,Temporary,
321197174,Bedford,Brooklyn,01814,3,3018140017,,,,,,11216,GATES AVE.,,-73.945939,,"{'latitude': '40.686746', 'longitude': '-73.945939'}",,,2019-02-21T00:00:00.000,,,NB,40.686746,68,3000000,3426345,3426345,265,Issued,DOB_CO,New,36,500,003,,00017,,,,Temporary,
320597378,North Side-South Side,Brooklyn,02443,1,3024430006,,,,,,11249,SOUTH 5TH STREET,,-73.964369,,"{'latitude': '40.711514', 'longitude': '-73.964369'}",,,2019-02-25T00:00:00.000,,,NB,40.711514,55,3000000,3424573,3424573,549,Issued,DOB_CO,New,34,101,002,,00006,,,,Temporary,
321196102,Bushwick South,Brooklyn,01723,3,3017230001,,,,,,11206,THROOP AVE,,-73.943986,,"{'latitude': '40.698451', 'longitude': '-73.943986'}",,,2019-03-18T00:00:00.000,,,NB,40.698451,89,3048341,3425715,3425715,28501,Issued,DOB_CO,New,36,179,002,,00002,,,,Temporary,
321592825,East New York (Pennsylvania Ave),Brooklyn,03766,5,3037660001,,,,,,11207,SNEDIKER AVENUE,,-73.900704,,"{'latitude': '40.668282', 'longitude': '-73.900704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-08-22T00:00:00.000,,,NB,40.668282,184,3252577,3429179,3429179,1134,Issued,DOB_CO,New,42,273,001,,07501,,,,Final,
321197307,East New York (Pennsylvania Ave),Brooklyn,03850,5,3038507501,,,,,,11207,VAN SINDEREN AVENUE,,-73.899419,,"{'latitude': '40.659906', 'longitude': '-73.899419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-12-16T00:00:00.000,,,NB,40.659906,102,3000000,3427011,3427011,1132,Issued,DOB_CO,New,42,679,007,,07501,,,,Final,
321197307,East New York (Pennsylvania Ave),Brooklyn,03850,5,3038507501,,,,,,11207,VAN SINDEREN AVENUE,,-73.899419,,"{'latitude': '40.659906', 'longitude': '-73.899419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2024-12-20T00:00:00.000,,,NB,40.659906,102,3000000,3427011,3427011,1132,Issued,DOB_CO,New,42,679,008,,07501,,,,Final,
420664310,Pomonok-Flushing Heights-Hillcrest,Queens,06858,8,4068580100,200,,,,,11432,PARSONS BLVD,,-73.808203,,"{'latitude': '40.717176', 'longitude': '-73.808203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2025-04-18T00:00:00.000,,,A1,40.717176,200,4442434,4442434,4442434,1267,Issued,DOB_CO,New,24,82-41,001,,00001,,,,Final,
320911670,Crown Heights South,Brooklyn,01274,9,3012740101,,,,,,11225,PRESIDENT STREET,,-73.954267,,"{'latitude': '40.668277', 'longitude': '-73.954267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2025-08-14T00:00:00.000,,,NB,40.668277,355,3427018,3427018,3427018,323,Issued,DOB_CO,New,35,1101,001,,07501,,,,Final,
321593101,Fort Greene,Brooklyn,02003,2,3020030037,,,,,,11217,SOUTH PORTLAND AVENUE,,-73.974173,,"{'latitude': '40.684941', 'longitude': '-73.974173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2025-10-30T00:00:00.000,,,NB,40.684941,104,3057480,3427387,3427387,35,Issued,DOB_CO,New,35,142,001,,07503,,,,Final,
420662410,Hammels-Arverne-Edgemere,Queens,15853,14,,,,,,,11691,ROCKAWAY BEACH BOULEVARD,,-73.776547,,"{'latitude': '40.593595', 'longitude': '-73.776547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-11-07T00:00:00.000,,,NB,40.593595,127,,4617504,4617504,97204,Issued,DOB_CO,New,31,4519,001,,00040,,,,Temporary,
420656230,Flushing,Queens,05037,7,,,,,,,11355,41 AVENUE,,-73.830223,,"{'latitude': '40.757865', 'longitude': '-73.830223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-11-08T00:00:00.000,,,NB,40.757865,232,,4618345,4618345,871,Issued,DOB_CO,New,20,133-55,005,,00064,,,,Temporary,
420602618,Jamaica,Queens,10155,12,4101550105,,,,,,11433,165TH STREET,,-73.793742,,"{'latitude': '40.703984', 'longitude': '-73.793742'}",,,2019-05-30T00:00:00.000,,,NB,40.703984,89,4216239,4615173,4615173,444,Issued,DOB_CO,New,27,92-61,006,,00105,,,,Temporary,
420813285,St. Albans,Queens,12603,12,4126030063,,,,,,11412,FARMERS BLVD,,-73.762087,,"{'latitude': '40.689392', 'longitude': '-73.762087'}",,,2019-06-11T00:00:00.000,,,NB,40.689392,67,4000000,4607300,4607300,394,Issued,DOB_CO,New,27,118-35,005,,00063,,,,Temporary,
420602618,Jamaica,Queens,10155,12,4101550105,,,,,,11433,165TH STREET,,-73.793742,,"{'latitude': '40.703984', 'longitude': '-73.793742'}",,,2019-08-05T00:00:00.000,,,NB,40.703984,89,4216239,4615173,4615173,444,Issued,DOB_CO,New,27,92-61,007,,00105,,,,Temporary,
420656230,Flushing,Queens,05037,7,,,,,,,11355,41 AVENUE,,-73.830223,,"{'latitude': '40.757865', 'longitude': '-73.830223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-08-22T00:00:00.000,,,NB,40.757865,232,,4618345,4618345,871,Issued,DOB_CO,New,20,133-55,004,,00064,,,,Temporary,
420813285,St. Albans,Queens,12603,12,4126030063,,,,,,11412,FARMERS BLVD,,-73.762087,,"{'latitude': '40.689392', 'longitude': '-73.762087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-09-25T00:00:00.000,,,NB,40.689392,67,4000000,4607300,4607300,394,Issued,DOB_CO,New,27,118-35,006,,00063,,,,Temporary,
420662410,Hammels-Arverne-Edgemere,Queens,15853,14,,,,,,,11691,ROCKAWAY BEACH BOULEVARD,,-73.776547,,"{'latitude': '40.593595', 'longitude': '-73.776547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-01-17T00:00:00.000,,,NB,40.593595,127,,4617504,4617504,97204,Issued,DOB_CO,New,31,4519,002,,00040,,,,Temporary,
420602618,Jamaica,Queens,10155,12,4101550105,,,,,,11433,165TH STREET,,-73.793742,,"{'latitude': '40.703984', 'longitude': '-73.793742', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-12-09T00:00:00.000,,,NB,40.703984,89,4216239,4615173,4615173,444,Issued,DOB_CO,New,27,92-61,008,,00105,,,,Temporary,
